"","year","age_group","variable","disease","value","unit","new_cats"
"1",2000,"0-1 month","deaths_D","Diphtheria",28950.8295396459,"Annual",1
"2",2000,"1-2 month","deaths_D","Diphtheria",4546.8944156281,"Annual",1
"3",2000,"2-3 month","deaths_D","Diphtheria",4140.75377095871,"Annual",1
"4",2000,"3-4 month","deaths_D","Diphtheria",4137.71682273173,"Annual",1
"5",2000,"4-5 month","deaths_D","Diphtheria",4137.69871310748,"Annual",1
"6",2000,"5-6 month","deaths_D","Diphtheria",4137.69862240779,"Annual",1
"7",2000,"6-7 month","deaths_D","Diphtheria",4137.6986220161,"Annual",1
"8",2000,"7-8 month","deaths_D","Diphtheria",4137.69862201461,"Annual",1
"9",2000,"8-9 month","deaths_D","Diphtheria",4137.69862201461,"Annual",1
"10",2000,"9-10 month","deaths_D","Diphtheria",4137.69862201461,"Annual",1
"11",2000,"10-11 month","deaths_D","Diphtheria",4137.69862201461,"Annual",1
"12",2000,"11-12 month","deaths_D","Diphtheria",4137.69862201461,"Annual",1
"13",2000,"12-13 month","deaths_D","Diphtheria",1055.00716112385,"Annual",1
"14",2000,"13-14 month","deaths_D","Diphtheria",1055.09516538648,"Annual",1
"15",2000,"14-15 month","deaths_D","Diphtheria",1055.09577472749,"Annual",1
"16",2000,"15-16 month","deaths_D","Diphtheria",1055.09577820442,"Annual",1
"17",2000,"16-17 month","deaths_D","Diphtheria",1055.09577822108,"Annual",1
"18",2000,"17-18 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"19",2000,"18-19 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"20",2000,"19-20 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"21",2000,"20-21 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"22",2000,"21-22 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"23",2000,"22-23 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"24",2000,"23-24 month","deaths_D","Diphtheria",1055.09577822115,"Annual",1
"25",2000,"24-25 month","deaths_D","Diphtheria",483.878771553294,"Annual",1
"26",2000,"25-26 month","deaths_D","Diphtheria",483.96328080884,"Annual",1
"27",2000,"26-27 month","deaths_D","Diphtheria",483.964003672999,"Annual",1
"28",2000,"27-28 month","deaths_D","Diphtheria",483.964009036204,"Annual",1
"29",2000,"28-29 month","deaths_D","Diphtheria",483.96400906913,"Annual",1
"30",2000,"29-30 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"31",2000,"30-31 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"32",2000,"31-32 month ","deaths_D","Diphtheria",483.964009069301,"Annual",1
"33",2000,"32-33 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"34",2000,"33-34 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"35",2000,"34-35 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"36",2000,"35-36 month","deaths_D","Diphtheria",483.964009069301,"Annual",1
"37",2000,"36-37 month","deaths_D","Diphtheria",327.575128418051,"Annual",1
"38",2000,"37-38 month","deaths_D","Diphtheria",327.670793166102,"Annual",1
"39",2000,"38-39 month","deaths_D","Diphtheria",327.67163253532,"Annual",1
"40",2000,"39-40 month","deaths_D","Diphtheria",327.671638874618,"Annual",1
"41",2000,"40-41 month","deaths_D","Diphtheria",327.671638914056,"Annual",1
"42",2000,"41-42 month","deaths_D","Diphtheria",327.671638914263,"Annual",1
"43",2000,"42-43 month","deaths_D","Diphtheria",327.671638914264,"Annual",1
"44",2000,"43-44 month","deaths_D","Diphtheria",327.671638914264,"Annual",1
"45",2000,"44-45 month","deaths_D","Diphtheria",327.671638914264,"Annual",1
"46",2000,"45-46 month","deaths_D","Diphtheria",327.671638914264,"Annual",1
"47",2000,"46-47 month","deaths_D","Diphtheria",327.671638914264,"Annual",1
"48",2000,"47-48 months","deaths_D","Diphtheria",327.671638914264,"Annual",1
"49",2000,"4-5 years","deaths_D","Diphtheria",2807.05765881879,"Annual",1
"50",2000,"5-6 years","deaths_D","Diphtheria",2133.79489887979,"Annual",1
"51",2000,"6-7 years","deaths_D","Diphtheria",1624.15848299034,"Annual",1
"52",2000,"7-8 years","deaths_D","Diphtheria",1235.81268923879,"Annual",1
"53",2000,"8-9 years","deaths_D","Diphtheria",951.847622596882,"Annual",1
